date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2018-04-17,135,轻度污染,72,219,28,0.9,46,132
2018-04-18,133,轻度污染,79,215,27,0.9,43,145
2018-04-19,182,中度污染,137,258,21,1.3,52,123
2018-04-20,128,轻度污染,69,149,25,0.8,37,190
2018-04-21,92,良,68,110,12,1,35,82
2018-04-22,42,优,22,30,5,0.6,16,83
2018-04-23,54,良,35,57,6,0.5,29,92
2018-04-24,73,良,42,82,9,0.7,40,127
2018-04-25,90,良,62,130,27,1,66,115
2018-04-26,114,轻度污染,86,169,33,1.2,64,141
2018-04-27,118,轻度污染,89,185,24,1,48,150
2018-04-28,133,轻度污染,101,202,26,1.2,61,193
2018-04-29,110,轻度污染,59,143,44,1.4,63,171
2018-04-30,101,轻度污染,59,151,18,0.8,31,131
2018-05-01,93,良,52,136,14,0.7,28,107
2018-05-02,59,良,22,52,10,0.5,28,110
2018-05-03,69,良,22,76,18,0.5,35,122
2018-05-04,106,轻度污染,49,132,36,0.9,50,166
2018-05-05,99,良,50,148,20,0.8,43,119
2018-05-06,111,轻度污染,53,171,19,0.7,37,153
2018-05-07,118,轻度污染,54,147,32,0.8,45,179
2018-05-08,93,良,34,92,20,0.5,29,151
2018-05-09,134,轻度污染,44,119,29,0.7,42,197
2018-05-10,127,轻度污染,62,150,31,0.9,45,189
2018-05-11,90,良,62,123,25,0.7,33,148
2018-05-12,118,轻度污染,89,153,18,1,41,153
2018-05-13,110,轻度污染,67,132,23,1,42,171
2018-05-14,133,轻度污染,89,175,26,1.1,39,196
2018-05-15,96,良,69,141,21,0.9,39,100
2018-05-16,98,良,73,129,12,0.9,31,142
2018-05-17,74,良,50,98,11,0.8,25,98
2018-05-18,100,良,46,96,21,0.7,23,160
2018-05-19,71,良,46,91,23,0.6,29,102
2018-05-20,59,良,42,59,5,0.7,20,104
2018-05-21,67,良,48,62,6,0.7,22,81
2018-05-22,72,良,35,94,7,0.5,29,116
2018-05-23,89,良,33,121,21,0.5,43,146
2018-05-24,119,轻度污染,46,132,28,0.8,48,180
2018-05-25,153,中度污染,80,172,28,1.1,40,218
2018-05-26,0,无,0,0,27,0.9,53,86
2018-05-27,82,良,33,114,16,0.4,29,131
2018-05-28,90,良,35,130,26,0.5,29,148
2018-05-29,111,轻度污染,27,85,17,0.4,39,172
2018-05-30,90,良,26,74,17,0.5,41,148
2018-05-31,120,轻度污染,26,82,17,0.5,49,182
2018-06-01,151,中度污染,32,92,22,0.6,50,216
2018-06-02,201,重度污染,53,137,34,1,57,268
2018-06-03,139,轻度污染,60,144,29,1,39,202
2018-06-04,96,良,47,126,16,0.7,33,155
2018-06-05,112,轻度污染,29,92,21,0.6,31,173
2018-06-06,184,中度污染,40,123,23,1,44,249
2018-06-07,156,中度污染,36,109,14,0.7,24,221
2018-06-08,66,良,33,82,11,0.7,29,97
2018-06-09,49,优,17,23,5,0.5,15,98
2018-06-10,99,良,27,44,9,0.6,20,158
2018-06-11,140,轻度污染,53,100,15,0.9,31,204
2018-06-12,173,中度污染,60,120,14,1.1,28,238
2018-06-13,130,轻度污染,39,85,9,0.8,28,193
2018-06-14,133,轻度污染,38,80,13,0.7,26,196
2018-06-15,157,中度污染,42,81,15,0.7,29,222
2018-06-16,180,中度污染,49,98,18,1,31,245
2018-06-17,68,良,28,55,15,0.7,34,121
2018-06-18,159,中度污染,39,81,13,0.8,34,224
2018-06-19,131,轻度污染,32,68,10,0.5,29,194
2018-06-20,156,中度污染,39,86,10,0.5,31,221
2018-06-21,124,轻度污染,41,84,12,0.8,36,186
2018-06-22,148,轻度污染,36,75,16,0.5,38,212
2018-06-23,203,重度污染,38,85,20,0.7,37,280
2018-06-24,163,中度污染,42,86,17,0.7,25,228
2018-06-25,101,轻度污染,42,89,18,0.6,35,161
2018-06-26,192,中度污染,66,119,14,1,31,257
2018-06-27,113,轻度污染,55,102,14,0.9,42,174
2018-06-28,75,良,17,44,10,0.3,26,129
2018-06-29,130,轻度污染,21,63,17,0.5,40,193
2018-06-30,162,中度污染,29,65,17,0.7,36,227
2018-07-01,148,轻度污染,30,61,10,0.4,21,212
2018-07-02,135,轻度污染,41,73,10,0.5,21,198
2018-07-03,147,轻度污染,57,103,14,0.8,29,211
2018-07-04,172,中度污染,61,113,17,0.9,33,237
2018-07-05,151,中度污染,41,92,20,0.8,37,216
2018-07-06,170,中度污染,47,89,8,0.8,16,235
2018-07-07,77,良,51,91,10,0.6,23,132
2018-07-08,102,轻度污染,47,64,7,0.6,19,162
2018-07-09,48,优,28,43,6,0.4,23,96
2018-07-10,55,良,25,37,5,0.5,20,105
2018-07-11,48,优,33,46,7,0.7,26,57
2018-07-12,107,轻度污染,29,45,5,0.9,21,167
2018-07-13,52,良,33,54,6,0.7,30,56
2018-07-14,75,良,25,38,6,0.4,20,130
2018-07-15,84,良,38,65,6,0.6,28,140
2018-07-16,63,良,45,75,6,0.7,26,114
2018-07-17,70,良,51,60,6,0.8,21,108
2018-07-18,90,良,53,72,6,0.7,15,147
2018-07-19,104,轻度污染,35,56,8,0.5,14,164
2018-07-20,139,轻度污染,44,79,15,0.7,21,202
2018-07-21,149,轻度污染,43,81,14,0.6,23,213
2018-07-22,100,良,51,86,12,0.7,22,160
2018-07-23,95,良,42,68,8,0.8,22,153
2018-07-24,140,轻度污染,36,64,12,0.8,19,204
2018-07-25,84,良,18,34,9,0.4,19,140
2018-07-26,110,轻度污染,25,52,11,0.5,25,171
2018-07-27,79,良,48,75,7,0.8,17,134
2018-07-28,86,良,49,71,6,0.6,17,143
2018-07-29,94,良,41,60,7,0.7,15,152
2018-07-30,81,良,45,68,8,0.6,18,137
2018-07-31,87,良,42,64,9,0.6,23,144
2018-08-01,114,轻度污染,41,73,9,0.7,26,175
2018-08-02,108,轻度污染,44,81,8,0.6,29,168
2018-08-03,135,轻度污染,47,83,10,0.8,29,198
2018-08-04,133,轻度污染,44,79,11,0.7,26,196
2018-08-05,58,良,35,65,10,0.6,30,70
2018-08-06,51,良,34,51,7,0.6,17,95
2018-08-07,85,良,48,67,8,0.9,17,142
2018-08-08,64,良,41,58,7,0.8,16,116
2018-08-09,44,优,19,44,6,0.8,25,74
2018-08-10,104,轻度污染,26,48,9,0.7,28,164
2018-08-11,121,轻度污染,35,58,8,0.8,15,183
2018-08-12,92,良,35,50,8,0.7,13,150
2018-08-13,75,良,37,53,6,0.6,16,130
2018-08-14,62,良,24,34,6,0.5,12,114
2018-08-15,72,良,16,30,7,0.5,15,126
2018-08-16,57,良,17,38,7,0.6,22,108
2018-08-17,117,轻度污染,24,54,10,0.6,34,178
2018-08-18,98,良,35,66,10,0.9,31,157
2018-08-19,36,优,25,35,7,0.6,16,69
2018-08-20,83,良,22,39,10,0.6,22,139
2018-08-21,73,良,22,57,11,0.6,38,127
2018-08-22,54,良,19,55,9,0.6,43,68
2018-08-23,83,良,18,37,9,0.7,34,139
2018-08-24,113,轻度污染,27,63,13,0.9,42,174
2018-08-25,124,轻度污染,47,87,15,0.9,37,186
2018-08-26,148,轻度污染,52,84,22,0.9,22,212
2018-08-27,120,轻度污染,61,100,18,0.8,30,182
2018-08-28,157,中度污染,36,80,17,0.8,40,222
2018-08-29,99,良,33,60,12,0.6,28,158
2018-08-30,49,优,26,44,14,0.8,25,97
2018-08-31,52,良,26,43,8,0.9,41,46
2018-09-01,71,良,25,41,10,0.9,33,125
2018-09-02,110,轻度污染,38,59,13,1,28,171
2018-09-03,60,良,25,58,12,0.5,27,112
2018-09-04,53,良,14,37,12,0.5,39,103
2018-09-05,60,良,21,60,18,0.7,45,111
2018-09-06,62,良,24,73,14,0.5,24,90
2018-09-07,44,优,15,33,10,0.3,27,88
2018-09-08,62,良,21,48,13,0.5,38,114
2018-09-09,89,良,31,74,18,0.6,49,146
2018-09-10,102,轻度污染,48,105,23,0.8,43,162
2018-09-11,98,良,58,100,20,0.9,38,157
2018-09-12,94,良,47,77,20,0.9,36,152
2018-09-13,68,良,37,74,16,0.9,54,97
2018-09-14,109,轻度污染,82,149,22,1.4,61,114
2018-09-15,87,良,64,112,14,1.1,48,41
2018-09-16,66,良,38,82,15,0.8,50,74
2018-09-17,65,良,47,80,14,0.9,50,80
2018-09-18,67,良,35,67,11,1,53,62
2018-09-19,64,良,43,64,11,1.2,51,37
2018-09-20,67,良,30,63,15,1,53,72
2018-09-21,65,良,29,80,13,0.8,40,84
2018-09-22,55,良,17,52,14,0.6,44,75
2018-09-23,60,良,20,59,15,0.7,48,81
2018-09-24,63,良,29,76,15,0.8,42,101
2018-09-25,74,良,52,98,14,0.8,57,38
2018-09-26,60,良,38,65,13,0.9,48,86
2018-09-27,122,轻度污染,92,144,19,1.6,56,133
2018-09-28,69,良,39,87,13,0.8,38,88
2018-09-29,63,良,32,76,13,0.6,41,92
2018-09-30,52,良,20,53,9,0.4,32,73
2018-10-01,49,优,18,37,8,0.5,33,97
2018-10-02,65,良,21,54,13,0.7,52,97
2018-10-03,75,良,28,71,16,0.8,60,115
2018-10-04,102,轻度污染,46,108,24,1.1,67,162
2018-10-05,103,轻度污染,73,155,26,1.4,79,163
2018-10-06,91,良,63,131,15,1,55,105
2018-10-07,75,良,37,99,17,0.7,56,78
2018-10-08,82,良,38,99,20,0.9,65,87
2018-10-09,64,良,32,77,11,0.5,36,73
2018-10-10,60,良,29,70,15,0.6,48,69
2018-10-11,77,良,42,98,14,0.9,61,84
2018-10-12,97,良,65,136,18,1.2,77,62
2018-10-13,123,轻度污染,93,173,20,1.4,89,63
2018-10-14,190,中度污染,143,248,25,1.8,90,91
2018-10-15,260,重度污染,210,314,18,1.8,83,90
2018-10-16,148,轻度污染,113,154,9,1.4,46,111
2018-10-17,110,轻度污染,83,124,9,1.2,57,84
2018-10-18,95,良,71,112,12,1,63,91
2018-10-19,89,良,66,117,14,1.1,70,97
2018-10-20,104,轻度污染,73,133,24,1.3,88,46
2018-10-21,119,轻度污染,90,156,24,1.6,81,83
2018-10-22,98,良,73,146,14,1.1,56,81
2018-10-23,62,良,21,68,15,0.6,49,66
2018-10-24,94,良,56,136,25,1.3,75,76
2018-10-25,120,轻度污染,84,190,22,1.4,89,24
2018-10-26,62,良,19,74,7,0.5,29,66
2018-10-27,67,良,26,80,13,0.7,53,56
2018-10-28,57,良,20,64,11,0.5,43,76
2018-10-29,67,良,33,84,13,0.6,46,63
2018-10-30,79,良,46,106,16,0.9,63,66
2018-10-31,105,轻度污染,79,147,22,1.1,83,52
2018-11-01,140,轻度污染,107,186,21,1.5,90,85
2018-11-02,192,中度污染,144,227,22,1.5,87,108
2018-11-03,203,重度污染,153,239,17,1.6,84,102
2018-11-04,209,重度污染,159,221,13,1.4,57,48
2018-11-05,48,优,33,48,8,0.6,33,24
2018-11-06,66,良,44,81,11,0.9,49,20
2018-11-07,74,良,49,98,17,0.9,58,31
2018-11-08,83,良,61,115,22,1.2,55,51
2018-11-09,92,良,68,127,22,1.2,63,58
2018-11-10,82,良,59,114,16,1,55,38
2018-11-11,80,良,58,105,18,1.1,64,39
2018-11-12,160,中度污染,122,191,23,1.8,71,60
2018-11-13,250,重度污染,200,287,14,2.6,80,30
2018-11-14,274,重度污染,224,309,11,2.1,60,59
2018-11-15,230,重度污染,180,249,10,1.7,51,22
2018-11-16,51,良,28,51,9,0.4,33,54
2018-11-17,79,良,58,107,20,1,56,29
2018-11-18,66,良,38,81,16,0.7,49,63
2018-11-19,95,良,65,140,26,1.2,71,29
2018-11-20,139,轻度污染,106,194,24,1.6,82,30
2018-11-21,109,轻度污染,82,154,18,1.1,64,42
2018-11-22,94,良,70,132,19,1.1,62,39
2018-11-23,158,中度污染,120,186,22,1.4,70,40
2018-11-24,172,中度污染,130,203,22,1.7,78,43
2018-11-25,217,重度污染,167,266,28,2.5,105,21
2018-11-26,308,严重污染,258,386,27,3.2,122,12
2018-11-27,0,无,0,0,18,1,52,48
2018-11-28,0,无,0,0,21,1.2,61,39
2018-11-29,159,中度污染,98,268,25,1.6,71,25
2018-11-30,174,中度污染,124,297,22,2.1,82,19
2018-12-01,229,重度污染,179,354,18,2.5,82,10
2018-12-02,227,重度污染,177,343,12,1.8,56,34
2018-12-03,0,无,0,0,10,1.3,50,35
2018-12-04,0,无,0,0,14,0.6,42,58
2018-12-05,114,轻度污染,86,172,17,1.2,55,5
2018-12-06,109,轻度污染,82,147,9,1,38,49
2018-12-07,63,良,36,75,14,0.6,36,41
2018-12-08,58,良,28,66,18,0.6,36,45
2018-12-09,97,良,72,127,35,1.3,58,28
2018-12-10,143,轻度污染,109,173,29,1.7,70,20
2018-12-11,113,轻度污染,85,147,24,1.2,58,39
2018-12-12,129,轻度污染,98,172,39,2,77,16
2018-12-13,114,轻度污染,86,147,39,1.7,69,36
2018-12-14,138,轻度污染,105,161,34,1.7,73,33
2018-12-15,214,重度污染,164,252,40,2.6,99,6
2018-12-16,172,中度污染,130,229,27,2.4,86,26
2018-12-17,85,良,48,119,26,1.1,64,39
2018-12-18,125,轻度污染,95,174,30,2,82,32
2018-12-19,183,中度污染,138,226,33,2.3,90,24
2018-12-20,178,中度污染,134,215,33,2,83,30
2018-12-21,105,轻度污染,79,153,30,1.5,74,27
2018-12-22,183,中度污染,138,228,36,2.2,91,20
2018-12-23,91,良,51,132,15,0.9,37,48
2018-12-24,122,轻度污染,90,193,36,2.2,75,13
2018-12-25,198,中度污染,148,248,50,2.8,89,12
2018-12-26,89,良,66,114,16,1.3,47,32
2018-12-27,64,良,40,78,9,1,35,49
2018-12-28,59,良,33,68,17,1,40,51
2018-12-29,65,良,39,79,25,1.1,50,44
2018-12-30,97,良,72,122,27,1.5,60,32
2018-12-31,189,中度污染,142,200,44,2.3,76,20
