管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
3,,33331002000561,331002,纺织染整,1#排口,913310007252353331,台州宏达轻纺有限公司
3,,33330109010557,330109,纺织染整,排放口,913301097368681449,杭州欣元印染有限公司
3,,33330183003941,330111,造纸,废水排放口,91330183704300896R,杭州富阳庆丰纸业有限公司
3,,33330324000101,330324,造纸,标准排放口,913303247743644818,永嘉县日鑫纸业有限公司
3,,33330602000282,330602,热电,2#废气排放口,913306001430180803,绍兴市新民热电有限公司
3,,33330502000261,330502,纺织染整,标排口,91330502MA28CF08XA,浙江台洋纺织科技有限公司
3,,33330199021801,330162,化工,标排口,913301006706049462,浙江巴陵恒逸己内酰胺有限责任公司
3,,33330183001001,330111,造纸,废水标排口,91330183697065241P,杭州富阳裕泰纸业有限公司
3,,33330481010991,330481,金属加工,入网口,91330481790954553T,浙江晶科能源有限公司
3,,33330702000251,330702,纺织染整,标排口,91330702751918605F,金华市宏华织物整理有限公司
3,,33330603000392,330661,化工,2#废气排放口,91330600751158992Q,浙江古纤道新材料股份有限公司
3,,33330603000412,330661,纺织染整,废气排放口,91330600734535418A,浙江庆茂纺织印染有限公司
3,,33330521000461,330521,纺织染整,标排口,91330521557545067M,浙江龙威印染有限公司
3,,33330211001212,330211,垃圾焚烧,#3排放口,91330211778227230H,宁波中科绿色电力有限公司
3,,33330324000052,330324,造纸,废气排放口,91330324727191442U,永嘉县中原纸业有限公司
3,,33330324000291,330324,污水处理厂,进水口,91330324795552051P,永嘉县伟明污水处理有限公司
3,,33330522000052,330522,火电,1号排放口,91330500730338054X,浙江浙能长兴发电有限公司
3,,3333082000772,330861,金属加工,1#供料除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330802000892,330801,化工,2号吹风机废气排放口,91330800674796551G,浙江晋巨化工有限公司
3,,33330326000311,330326,食品加工,标准排放口,913303007793989040,浙江一鸣食品股份有限公司
3,,33330681010005,330681,纺织染整,总排放口,913306811462414560,诸暨市诸港联合印染厂
3,,33330199121781,330162,纺织染整,污水总排放口,913301007494753742,浙江中海印染有限公司
3,,33330621012041,330603,纺织染整,标排口,9133062174347299X0,浙江众华家纺集团有限公司
3,,33331103000601,331161,热电,标排口1#,91331100699526515Q,丽水市杭丽热电有限公司
3,,33330522000121,330522,污水处理厂,总排口,913305227985756030,长兴李家巷新世纪污水处理有限公司
3,,33330199000082,330162,热电,1号燃机,91330100056721050N,杭州华电江东热电有限公司
3,,33330382000131,330382,污水处理厂,标准排放口,91330382069200668N,乐清市紫光环保水处理有限公司
3,,33330682000651,330604,化工,标排口,91330000146183233T,浙江闰土股份有限公司
3,,33330621001651,330603,纺织染整,标排口,91330621757089262C,绍兴市柯桥区怡中染整有限公司
3,,33330182000192,330182,水泥,2#废气排放口,913301827338233119,建德海螺水泥有限责任公司
3,,33330110791331,330110,电镀,排放口,91330110668016053C,杭州海尚科技有限公司
3,,33330822000202,330822,水泥,老线窑头排放口,913308227530414052,常山南方水泥有限公司
3,,33330483011101,330483,纺织染整,入管网口,91330483587754249M,桐乡市濮院丰达印染有限公司
3,,33330183004521,330111,造纸,废水标排口,91330183254036222G,杭州富阳东南纸业有限公司
3,,33330522020382,330522,水泥,2#窑头排放口,91330522704200350D,长兴南方水泥有限公司
3,,33330481001011,330481,污水处理厂,出水口,91330481683125952Y,海宁首创水务有限责任公司
3,,33330781000411,330781,纺织染整,标排口,913307810605928376,兰溪市福翔染整有限公司
3,,33330211001316,330211,热电,1#废气排放口,91330211583957321Y,浙江浙能镇海燃气热电有限责任公司
3,,33330881000072,330881,水泥,标排口,9133088114789378XG,江山市何家山水泥有限公司
3,,33330206002031,330206,化工,海水脱硫废水排放口,91330206799540007G,宁波科元塑胶有限公司
3,,33330304000161,330304,电镀,标准排放口,913303046617251567,浙江展邦电子科技有限公司
3,,33330522020342,330522,水泥,1#窑头排放口,91330522753972859G,湖州南方水泥有限公司
3,,33330781000081,330781,化工,标排口,9133070014738095XY,浙江丰登化工股份有限公司
3,,33330199021202,330162,纺织染整,1#标排口,913301007494753742,浙江中海印染有限公司
3,,33330603000541,330661,纺织染整,总排口,913306006936105995,绍兴唯尔福实业有限公司
3,,33330702000312,330702,火电,废气排放口,91330702704532451Y,浙江浙能金华燃机发电有限责任公司
3,,33331004000042,331004,垃圾焚烧,3#焚烧炉,91331004693867546C,台州旺能环保能源有限公司
3,,33330781010981,330781,火电,废水,9133078175492287XQ,浙江浙能兰溪发电有限责任公司
3,,33330185000211,330185,污水处理厂,标准排放口,91330185694563966R,临安市於潜城镇建设开发有限公司污水处理厂
3,,33330522020472,330522,垃圾焚烧,2#排放口,91330522720030179D,长兴新城环保有限公司
3,,33331081000034,331081,造纸,1#排口,91331081731508246F,温岭市鑫昌纸业有限公司
3,,33331181000531,331181,医药,标排口,91331181148543087L,浙江国镜药业有限公司
3,,33330902211471,330902,污水处理厂,标排口,91330902684519080T,舟山市定海区干览西码头污水处理有限公司
3,,33331082000731,331082,皮革,1#排口,913310826855505818,台州合力革业有限公司
3,,33330326000161,330326,皮革,标准排放口,913303262546645285,平阳县华星制革厂
3,,33330621003301,330603,纺织染整,总排口,913306217176835238,绍兴华江印染有限公司
3,,33330482030382,330482,造纸,1#废气排放口,91330000710987081Q,浙江荣晟环保纸业股份有限公司
3,,33330108000042,330108,垃圾焚烧,3号废气排放口,913301087392110175,杭州绿能环保发电有限公司
3,,33330621003131,330603,纺织染整,排放口,91330621768696236F,绍兴南燕染整有限公司
3,,33330726100891,330726,纺织染整,标排口,91330726758057772P,浙江亚华工贸有限公司
3,,33331082000014,331082,医药,1#排口,91331082MA28GD0X05,浙江瑞博制药有限公司
3,,33330424010071,330424,纺织染整,纳管口,9133042471259920X8,海盐鸳鸯丝绸印染有限公司
3,,33330199102211,330162,化工,排放口,91330100668020802E,杭州荣彩实业有限公司
3,,33330226000301,330226,电镀,标排口,91330226610267845H,宁波榆林金属制品有限公司
3,,33330183006022,330111,热电,3#环集排放口,91330183568771940X,浙江江铜富冶和鼎铜业有限公司
3,,33330109000082,330109,热电,排放口,91330109751711997E,杭州翔盛热电有限公司
3,,33330682001571,330604,重金属,标排口,913306041461352315,浙江宏达金属冶炼有限公司
3,,33330211000402,330211,火电,#5机组废气排放口,913300007200836842,浙江浙能镇海发电有限责任公司
3,,33330483010271,330483,纺织染整,入管网口,913304837686877005,桐乡市桐杭炼染有限公司
3,,33330781000391,330781,纺织染整,标排口,91330781755916359P,浙江宝龙纺织有限公司
3,,33330483030152,330483,垃圾焚烧,3#废气排放口,91330000758075524L,浙江新都绿色能源有限公司
3,,33330502000014,330502,化工,VOC排放口,9133050005011214XL,新凤鸣集团湖州中石科技有限公司
3,,33330483010071,330483,纺织染整,入管网口,913304837303008223,桐乡市同成纺织有限公司
3,,33330327000211,330327,污水处理厂,标准排放口,913303276747831957,温州金洁环保实业有限公司
3,,33330682001441,330604,化工,标排口,913306005862669646,浙江科力森化学有限公司
3,,33330211000321,330211,污水处理厂,污水排放口,913302110749020662,宁波华清环保技术有限公司
3,,33330211000451,330211,污水处理厂,废水标排口,91330211764509245X,宁波市镇海蛟川水处理运营有限公司
3,,33331082001111,331082,医药,1#排口,9133108277070133XE,浙江卓越精细化学品有限公司
3,,33330183001544,330111,重金属,废水标排口,913301837620121559,杭州宏泰传动设备有限公司
3,,33330361000301,330361,电镀,标准排放口,913303015693622416,温州市正好电子有限公司
3,,33330483010211,330483,纺织染整,入管网口,91330400719591489N,浙江同辉纺织股份有限公司
3,,33330261000061,330261,电镀,标排口,91330201747355977J,慈溪市杭州湾电镀有限公司
3,,33330305000011,330305,化工,标准排放口,91330300609314974J,温州金源新材料科技有限公司
3,,33330802000351,330801,化工,（电化C排口）,91330800YA36131211,浙江巨化股份有限公司电化厂
3,,33330183006062,330111,医药,废气排放口,913301837766242917,海正药业（杭州）有限公司
3,,33330183001651,330111,造纸,废水排放口,9133018360913931X3,杭州新兴纸业有限公司
3,,33330822000092,330822,水泥,废气排放口,91330822660592777F,常山江山虎水泥有限公司
3,,33331003000091,331003,污水处理厂,1#排口,91331003579303704C,台州黄岩北控环保有限公司
3,,33330682000661,330604,化工,标排口,91330604769633544R,上虞京新药业有限公司
3,,33331126000031,331126,造纸,标排口,91331126680728854A,浙江昌达实业有限公司
3,,33330481010211,330481,重金属,总排口,913304817044287346,海宁市富升裘革有限公司
3,,33330682001101,330604,化工,总排口,913306047450995434,浙江宏达化学制品有限公司
3,,33330482030362,330482,垃圾焚烧,2#废气排放口,91330482780464964W,平湖市德长环保有限公司
3,,33330206000684,330206,化工,ABS厂3#RTO,9133020056704782XR,台化苯酚（宁波）有限公司
3,,33331103000041,331161,纺织染整,标排口1#,91331100307689420A,丽水市致胜实业有限公司
3,,33330281000341,330281,化工,1#排口,91330200695076094B,宁波王龙科技股份有限公司
3,,33330661000544,330661,医药,VOC排放口,91330600765236277X,浙江贝得药业有限公司
3,,33330903000212,330903,火电,2#废气排放口,91330901662877864B,浙江浙能中煤舟山煤电有限责任公司
3,,33331002000044,331002,医药,1#排口,913300001482332737,浙江海翔药业股份有限公司
3,,33330481000171,330481,皮革,总排口,91330481759063031Y,海宁瑞星皮革有限公司
3,,33330523000122,330523,热电,排放口,913305233278945363,安吉临港热电有限公司
3,,33330784000052,330784,火电,废气排放口1#,913307846970343570,永康市伟明环保能源有限公司
3,,33330482010871,330461,化工,纳管口,91330400747004544M,浙江美福石油化工有限责任公司
3,,33330261000221,330261,金属加工,一期标排口,91330201587475485L,上汽大众汽车有限公司宁波分公司
3,,33330682001291,330604,重金属,标排口,91330604563322003K,浙江长贵金属粉体有限公司
3,,33330424010151,330424,纺织染整,纳管口,91330424747010733G,嘉兴市中威印染有限公司
3,,33330783000031,330783,污水处理厂,总排口,9133078376963917XH,东阳市污水处理有限公司
3,,33330382000281,330382,火电,温排口,91330382775703676W,浙江浙能乐清发电有限责任公司
3,,33330214200303,330263,化工,硫磺回收,91330201734245293H,中海石油宁波大榭石化有限公司
3,,33330825000351,330825,纺织染整,废水标排口,913308256970077708,浙江家德家居有限公司
3,,33330402030282,330402,火电,废气排放口,91330402MA28AFAG8M,浙江秀舟热电有限公司
3,,33330283000081,330283,食品加工,标排口,913302831448886946,宁波市松欣食品有限公司
3,,33330682001612,330604,医药,废气排放口,913306007258898636,浙江国邦药业有限公司
3,,33330382000211,330382,造纸,标准排放口,91330382080586768R,乐清市瓯兴纸业有限公司
3,,33330411011471,330411,纺织染整,总排口,913304117410429886,嘉兴市锦福缩染有限公司
3,,33330802000212,330861,金属加工,二期烧结废气排放口,913308007498196085,衢州元立金属制品有限公司
3,,33330183000481,330111,造纸,废水排放口,91330183728915326E,杭州大众纸业有限公司
3,,33330481000122,330481,热电,备用烟囱排放口,913304817731050663,海宁马桥大都市热电有限公司
3,,33330522020202,330522,火电,1#排放口,91330000743455620P,华能国际电力股份有限公司长兴电厂
3,,33330424010491,330424,造纸,纳管口,91330424MA28A8DB7P,民丰特种纸股份有限公司海盐分公司
3,,33330303000191,330303,化工,标准排放口,91330000720009994H,浙江康尔达新材料股份有限公司
3,,33330203015022,330203,垃圾焚烧,2#废气排放口,913302033168051631,宁波明州环境能源有限公司
3,,33330211001161,330211,金属加工,排放口,9133021179950054XD,宁波添宝五金有限公司
3,,33330782000121,330782,纺织染整,标排口,91330782736039960D,浙江金哥针织有限公司
3,,33330402000201,330402,纺织染整,废水总排放口,91330402739217566P,嘉兴市大桥印染有限公司
3,,33330326000032,330326,食品加工,废气排放口,913303007793989040,浙江一鸣食品股份有限公司
3,,33330305000031,330305,化工,标准排放口,91330322730899062W,温州中石油燃料沥青有限责任公司
3,,33330326000201,330326,电镀,标准排放口,91330300769647014M,浙江显峰汽车配件有限公司
3,,33330225000012,330225,火电,1号机组排放口,91330212753286162P,浙江大唐乌沙山发电有限责任公司
3,,33330501301631,330503,污水处理厂,总排口,91330503676186626K,湖州浙环污水处理有限公司
3,,33330803000481,330803,纺织染整,废水排放口,91330803704606756B,衢州市虹华印染有限公司
3,,33330122010151,330122,纺织染整,标排口,913301227682336535,桐庐金利印染有限公司
3,,33330802000842,330801,热电,6号炉,91330800X097601458,浙江巨化热电有限公司
3,,33330183004561,330111,造纸,废水标排口,91330183744148761D,杭州富阳海通纸业有限公司
3,,33331123000081,331123,金属加工,标排口,91331123728900191E,浙江元立金属制品集团有限公司
3,,33330621002141,330603,化工,标排口,91330621761324296X,浙江德欧化工制造有限公司
3,,33330304000171,330304,食品加工,标准排放口,91330304725234154G,浙江大好大食品有限公司
3,,33330402000012,330402,垃圾焚烧,排放口,91330402761341635A,嘉兴市绿色能源有限公司
3,,33330199023862,330162,垃圾焚烧,1#标排口,913301090888826252,杭州萧山城市绿色能源有限公司
3,,33330109023752,330109,热电,2#排放口,91330109560569000W,三元控股集团杭州热电有限公司
3,,33330782010571,330782,纺织染整,标排口,913307823235190932,义乌厚昌实业有限公司
3,,33331024000181,331024,医药,1#排口,91331024695297348A,浙江圃瑞药业有限公司
3,,33330206000341,330206,金属加工,废水排放口,913302007449761376,宁波钢铁有限公司
3,,33330401010131,330402,造纸,入管网口,91330402146544473E,浙江兴舟纸业有限公司
3,,33330483010661,330483,纺织染整,入管网口,913304837284458894,桐乡市中维化纤有限公司
3,,33330503000311,330503,纺织染整,标排口,913305037639482897,湖州华欣印染有限公司
3,,33330761000012,330761,热电,标排口,91330700059584645P,金华宁能热电有限公司
3,,33330361000211,330361,金属加工,标准排放口,913303017410301515,大自然钢业集团有限公司
3,,33330411012005,330411,纺织染整,入管网口,9133041109472253XB,嘉兴市奇秀印花有限公司
3,,33330361000121,330361,电镀,标准排放口,91330301565886582Y,温州海城电镀中心服务有限公司
3,,33330185115091,330185,金属加工,标排口,91330185751726902K,临安市新都表面精饰有限公司
3,,33330105000063,330105,火电,2#标排口,913301001430495149,杭州华电半山发电有限公司
3,,33330802000862,330861,金属加工,5#高炉出铁除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330327000041,330327,化工,标准排放口,91330327755946726E,浙江瑞普实业有限公司
3,,33330521020122,330521,热电,2#废气排放口,91330500747736032Y,德清绿能热电有限公司
3,,33331082000221,331082,金属加工,1#排口,91331082729110626M,浙江伟星实业发展股份有限公司临海拉链分公司
3,,33331024000171,331024,医药,1#排口,91331000148033677H,浙江仙居仙乐药业有限公司
3,,33330802000232,330801,热电,9号炉废气排放口,91330800X097601458,浙江巨化热电有限公司
3,,33330602000272,330602,热电,1#废气排放口,913306001430180803,绍兴市新民热电有限公司
3,,33330361000221,330361,污水处理厂,进水口,91330301677205016W,温州洪城水业环保有限公司
3,,33330482030352,330482,化工,3#废气排放口,91330482052845996Y,平湖石化有限责任公司
3,,33330621004002,330603,热电,1#烟囱,913306210555432649,浙江龙德环保热电有限公司
3,,33330199021231,330162,daxingchuqinyangzhi,排放口,92330100MA28L2JL0E,杭州萧山义蓬观荣生猪养殖场
3,,33330482011081,330482,化工,污水外排口,91330482052845996Y,平湖石化有限责任公司
3,,33330483000251,330483,皮革,入管网口,913304836691776925,浙江牧羊人实业有限公司
3,,33330523001021,330523,造纸,标排口,913305233135709018,浙江洁美电子信息材料有限公司
3,,33330226000121,330226,污水处理厂,标排口,913302267532975663,宁海县环保工业发展有限公司
3,,33330603000931,330661,化工,总排放口,91330600786405359Q,浙江恒业成有机硅有限公司
3,,33330424010401,330424,电镀,纳管口,91330424728468378A,海盐八方标准件有限公司
3,,33330402000061,330402,造纸,总排口,913304027477208233,浙江大华包装集团有限公司
3,,33330781000222,330781,火电,2#废气排放口,9133078175492287XQ,浙江浙能兰溪发电有限责任公司
3,,33330421000051,330421,造纸,废水排放口,913304212548367994,浙江弘安纸业有限公司
3,,33330523001041,330523,热电,废水排放口,913305235505314552,浙江安吉天子湖热电有限公司
3,,33330206000242,330206,垃圾焚烧,2#废气排放口,9133020074218972XP,宁波亚洲浆纸业有限公司
3,,33330199022842,330162,纺织染整,标排口,91330100736891213B,杭州嘉濠印花染整有限公司
3,,33331024000022,331024,热电,1#排口,91331024704719371P,浙江仙居热电有限公司
3,,33330621002072,330603,热电,1号烟囱,91330621698257456M,浙江浙能绍兴滨海热电有限责任公司
3,,33330523001011,330523,纺织染整,标排口,91330500665161626C,浙江安吉华逸化纤有限公司
3,,33330183005502,330111,水泥,2#窑头排放口,91330183740521514M,杭州山亚南方水泥有限公司
3,,33331082000611,331082,电镀,1#排口,91331082741000614N,临海市灵江金属工艺厂
3,,33330603000331,330661,纺织染整,标排口,9133060060966179XY,浙江绍兴天源纺织印染有限公司
3,,33330481000361,330481,皮革,入网口,91330481146766041Y,海宁兄弟皮革有限公司
3,,33330522000072,330522,火电,3号排放口,91330500730338054X,浙江浙能长兴发电有限公司
3,,33330683000081,330683,纺织染整,总排口,91330683146370223P,嵊州市老正和丝业有限公司
3,,33330825000512,330825,水泥,2号废气排放口,91330825798599066L,恒盛能源股份有限公司
3,,33330206100841,330206,化工,ABS厂废水排放口,9133020056704782XR,台化苯酚（宁波）有限公司
3,,33330302000072,330302,垃圾焚烧,1#炉,91330300692364816T,温州伟明环保能源有限公司
3,,33330621001202,330603,热电,废气排放口,913306217200943246,浙江振亚热电有限公司
3,,33330481011011,330481,纺织染整,入网口,91330481794372040E,浙江超纶新材料有限公司
3,,33330226000411,330226,电镀,标排口,91330226704855410K,宁波利铭金属制品有限公司
3,,33330326000281,330326,皮革,标准排放口,91330326254610298P,平阳县大哥大塑革厂
3,,33330402030372,330402,化工,烟气排放口,913304021465459279,嘉兴市中华化工有限责任公司
3,,33331082000371,331082,医药,1#排口,913310822552307565,浙江海洲制药有限公司
3,,33330327000262,330327,火电,1号炉,913303006725714558,华润电力（温州）有限公司
3,,33330183004491,330111,造纸,废水排放口,913301837471980358,杭州富阳盈泰纸业有限公司
3,,33330521000621,330521,污水处理厂,总排口,91330521557518982R,德清坝里污水处理有限公司
3,,33330481000461,330481,纺织染整,入网口,91330481765226095N,浙江映山红纺织科技有限公司
3,,33330109021401,330109,纺织染整,排放口,913301092556938659,杭州明光印染化工有限公司
3,,33330226000101,330226,电镀,纳管口,913302265705485969,宁波九隆五金有限公司
3,,33330523000711,330523,纺织染整,标排口,91330523722772635K,安吉县龙鑫印染有限公司
3,,33330109000142,330109,热电,1#排放口,913301093218751665,杭州智兴热电有限公司
3,,33330324000191,330324,污水处理厂,标准排放口,913303245803763101,永嘉县东瓯污水处理有限公司
3,,33330206000662,330206,化工,ABS厂3#RTO,9133020056704782XR,台化苯酚（宁波）有限公司
3,,33330503000011,330503,纺织染整,标排口,91330500735279655M,湖州金騄印染实业有限公司
3,,33330211011018,330211,纺织染整,2#废水排放口,913302117685464220,宁波市友茂纺织品有限公司
3,,33330621006072,330603,热电,4号烟囱,91330621698257456M,浙江浙能绍兴滨海热电有限责任公司
3,,33330361000101,330361,啤酒,标准排放口,91330301793395195N,华润雪花啤酒（温州）有限公司
3,,33330226000231,330226,重金属,标排口,913302266913816490,宁波旭东表面处理有限公司
3,,33330521000681,330521,纺织染整,标排口,91330521MA28C64B59,浙江新越纸业有限公司
3,,33330214200042,330263,火电,4#废气排放口,91330201750397844L,万华化学（宁波）热电有限公司
3,,33330802000852,330861,金属加工,5#高炉供料除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330621006251,330603,污水处理厂,工业污水出口,91330621736016275G,绍兴水处理发展有限公司
3,,33331021000022,331021,火电,2#标排口,91330000744117463P,华能国际电力股份有限公司玉环电厂
3,,33330822000111,330822,食品加工,标排口,91330800704614748E,浙江天子股份有限公司
3,,33330482000031,330482,造纸,纳管口,913300007996269866,浙江景兴板纸有限公司
3,,33330303000581,330303,合成革,标准排放口,91330303735272883C,温州合力革业有限公司
3,,33330206000131,330206,纺织染整,废水排放口,91330200736995952Q,宁波申洲针织有限公司
3,,33330225000161,330225,纺织染整,排放口,91330225728108081J,象山恒大印染有限公司
3,,33330682000911,330604,重金属,总排口,91330604780463953W,新时代集团浙江新能源材料有限公司
3,,33330324000121,330324,污水处理厂,标准排放口,913303243136638683,永嘉县益企污水处理有限公司
3,,33330402010971,330402,纺织染整,入管网口,91330402779353079J,嘉兴市彩之源印染有限公司
3,,33330304000211,330304,纺织染整,标准排放口,913303005928874093,温州正欧服饰洗染有限公司
3,,33330110007921,330110,纺织染整,排放口,91330110143812516R,杭州云会印染整理有限公司
3,,33330483030452,330483,化工,6#229线,9133048373030919X7,巨石集团有限公司
3,,33330603000961,330661,纺织染整,总排放口,91330600770731133K,汤姆斯（绍兴）织染服饰有限公司
3,,33330109000052,330109,热电,2#排放口,91330109609138368T,杭州红山热电有限公司
3,,33330482000202,330482,造纸,2#废气排放口,91330000710987081Q,浙江荣晟环保纸业股份有限公司
3,,33330621001231,330603,纺织染整,标排口,91330621744122131D,绍兴海通印染有限公司
3,,33330411012004,330411,纺织染整,入管网口,91330411793370924T,嘉兴市星梦缘家纺有限公司
3,,33330183000032,330111,热电,2#废气排放口,91330183754403818A,浙江三星热电有限公司
3,,33330206000141,330206,纺织染整,废水排放口,91330206MA284HAK3Q,宁波福兴印染有限公司
3,,33330281000152,330281,热电,1#废气排放口,91330281747396162N,宁波光耀热电有限公司
3,,33330281000231,330281,重金属,1#排口,91330281747385666G,宁波力盟盛世车业有限公司
3,,33330225000211,330225,污水处理厂,排放口,91330225768525517N,象山富春紫光污水处理有限公司
3,,33330781010971,330781,水泥,标排口,91330000739918063R,浙江红狮水泥股份有限公司
3,,33330199000142,330162,热电,3#燃锅,91330100056721050N,杭州华电江东热电有限公司
3,,33330211200006,330211,化工,燃气锅炉排放口,913302115511099779,宁波富德能源有限公司
3,,33330324000041,330324,造纸,标准排放口,9133032472892832XY,浙江鸿发纸业有限公司
3,,33331002001561,331002,金属加工,2#开发大道厂区排口,91330000742004828D,浙江水晶光电科技股份有限公司
3,,33330481000451,330481,纺织染整,入网口,91330481724524010R,浙江雅昌染织有限公司
3,,33330411000081,330411,纺织染整,总排口,91330411749803884J,嘉兴市金宇达染整有限公司
3,,33330199000092,330162,热电,2号燃机,91330100056721050N,杭州华电江东热电有限公司
3,,33330361000291,330361,医药,标准排放口,91330300726596050F,浙江康乐药业股份有限公司
3,,33330421030061,330421,金属加工,废水排放口,913300006094582496,晋亿实业股份有限公司
3,,33330482030332,330482,化工,1#废气排放口,91330482052845996Y,平湖石化有限责任公司
3,,33330621001172,330603,热电,2#废气排放口,91330621753014917B,浙江天马热电有限公司
3,,33330624010181,330624,纺织染整,总排口,91330624755908084A,新昌县锦泰织造有限公司
3,,33330211010851,330211,金属加工,排放口,9133021105827029X2,宁波日高金属精线材料有限公司
3,,33330825000341,330825,纺织染整,废水标排口,91330825738440571U,浙江百依服装有限公司
3,,33330481000151,330481,纺织染整,入网口,913304811467006404,浙江德俊新材料有限公司
3,,33330682000681,330604,医药,标排口,913306007258898636,浙江国邦药业有限公司
3,,33330522010341,330522,纺织染整,标排口,9133050078294155X3,杜拉克纺织（长兴）有限公司
3,,33330502000191,330502,纺织染整,标排口,91330502147023485D,湖州金牛纺织印染实业有限公司
3,,33330211011019,330211,化工,脱硫废水排海口,91330211764527945N,宁波中金石化有限公司
3,,33330183002541,330111,造纸,废水排放口,913301837544155521,杭州富阳茂宏纸业有限公司
3,,33330881000542,330881,水泥,4000吨窑头,913308817046335436,江山南方水泥有限公司
3,,33330109000032,330109,热电,2#排放口,913301097154533457,杭州航民热电有限公司
3,,33330822000222,330822,水泥,窑头排放口,91330822660592777F,常山江山虎水泥有限公司
3,,33330109021431,330109,电镀,排放口,913301096091386401,萧山雅马哈乐器有限公司
3,,33330621003461,330603,重金属,总排口,91330621089467415B,绍兴海滨皮革有限公司
3,,33330683000764,330683,医药,VOC排放口,91330600146342118G,浙江昂利康制药股份有限公司
3,,33330226000381,330226,电镀,标排口,91330226750372612K,宁波永泰金属制品有限公司
3,,33331002400012,331002,纺织染整,1#排口,91331002148251586W,台州市前进化工有限公司
3,,33330206000372,330206,热电,1#废气排放口,91330206704834839J,宁波经济技术开发区热电有限责任公司
3,,33330621006032,330603,热电,3号烟囱,91330621698257456M,浙江浙能绍兴滨海热电有限责任公司
3,,33330802000822,330861,金属加工,4#高炉供料除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330501302331,330503,纺织染整,标排口,91330500774358559A,湖州新嘉力印染有限公司
3,,33330324000011,330324,污水处理厂,标准排放口,91330324795552051P,永嘉县伟明污水处理有限公司
3,,33330199021381,330162,daxingchuqinyangzhi,排放口,91330100563025041U,浙江新东湾农业开发有限公司
3,,33331082000041,331082,纺织染整,1#排口,913310827195288773,东海翔集团有限公司
3,,33330402030272,330402,热电,排放口2,91330402146582234J,嘉兴市能达步云热电有限公司
3,,33330603000491,330661,医药,总排放口,91330600746318621G,浙江泰达作物科技有限公司
3,,33330481030392,330481,纺织染整,废气排放口,91330481724524010R,浙江雅昌染织有限公司
3,,33331082000162,331082,医药,1#排口,91331082MA28GG7L5Q,浙江华海立诚药业有限公司
3,,33330901000051,330901,食品加工,标排口,91330900148703888X,海力生集团有限公司
3,,33331002000081,331002,医药,2#外沙排口,91330000704676287N,浙江海正药业股份有限公司
3,,33330682000701,330604,化工,标排口,913306007976175926,浙江大井化工有限公司
3,,33330109021992,330109,垃圾焚烧,2#排放口,91330109759512925L,杭州萧山锦江绿色能源有限公司
3,,33330802000812,330861,金属加工,1号2号出铁厂除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330502000132,330502,化工,排放口,9133050005011214XL,新凤鸣集团湖州中石科技有限公司
3,0,33330621006461,330603,皮革,总排口,7080,绍兴华彬石化有限公司
,0,33330723100051,330723,皮革,排污口,6317,浙江王力门业有限公司
4,,3306811068330681,330681,皮革,标排口1#,6455,诸暨市宏宇环境发展有限公司
4,,3302110000000791,330211,,废气排放口,6577,宁波爱思开宝盈沥青仓储有限公司
4,2,33330421201991,330421,皮革,废水排放口,6869,嘉善天翔植绒材料有限公司
4,2,33330483010641,330483,皮革,总排口,4326,浙江嘉澳环保科技股份有限公司
4,,33330185024921,330185,皮革,标排口1#,4853,杭州临安众溢电子有限公司
4,,3301092286330109,330109,,2#废气排放口,4339,杭州大地印染有限公司
3,2,33330122109431,330122,皮革,标排口,5073,杭州华地针织品印花有限公司
4,0,33330723100211,330723,皮革,排污口,6802,武义双马教学设备有限公司
4,0,33330382000151,330382,皮革,标准排放口,5170,浙江天驰电子有限公司
4,,33330803000301,330803,皮革,废水排放口,5755,浙江森拉特暖通设备有限公司
4,2,3301092203330109,330109,皮革,排放口,4988,杭州美高华颐化工有限公司
1,,33330802000371,330801,皮革,1#,X09760057,浙江巨化电石有限公司
4,2,3301021111330102,330161,皮革,废水排放口,6274,松下家电（中国）有限公司
3,2,3301081005330108,330108,皮革,标排口,3589,祖名豆制品股份有限公司
2,,33330482030302,330482,,2#废气排放口,3541,平湖旗滨玻璃有限公司
4,0,33331124000101,331124,皮革,标排口1#,4103,浙江泰鑫合成革有限公司
4,0,3302061125330206,330206,皮革,废水排放口,5811,宁波臻德环保科技有限公司
4,0,33330726176511,330726,皮革,标排口,6866,浦江县小黄坛垃圾卫生填埋场
2,2,33330621000281,330621,皮革,标排口,,绍兴县中漂印染有限公司
4,2,3304831054330483,330483,皮革,入管网口,6198,浙江中鼎纺织有限公司
4,,33330682001452,330604,,标排口1#,6470,绍兴上虞环兴污泥处理有限公司
1,,3311810010331181,331181,皮革,1#,,龙泉市砩矿责任有限公司
4,,33330825000492,330825,,废气排放口,6992,浙江凯宝华新材料有限公司
4,0,3307841056330784,330784,皮革,标排口,6046,浙江省永康市金江达工贸有限公司
4,,33330185024961,330185,皮革,标排口1#,4857,浙江临安印制电路板厂
4,0,33330185024901,330185,皮革,标排口1#,4851,杭州临安科兴线路板有限公司
